,Asolar,Vroom,Nreplace,Conductivity,Conductivity,Conductivity,Capacity,Capacity,Capacity
,,,,1,2,3,1,2,3
0,2,500,2.5,1200,1200,1200,2.00E+07,2.00E+07,2.00E+07
1,2,500,2.5,900,900,900,2.00E+07,2.00E+07,2.00E+07
2,2,500,2,750,750,750,2.00E+07,2.00E+07,2.00E+07
3,2,500,2,600,600,600,2.00E+07,2.00E+07,2.00E+07
4,2,500,1.5,500,500,500,2.00E+07,2.00E+07,2.00E+07
5,2,500,1,400,400,400,2.00E+07,2.00E+07,2.00E+07
6,2,500,0.5,300,300,300,2.00E+07,2.00E+07,2.00E+07
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
